id_cliente,nome,email,telefone,cidade,estado,data_inicio,valor_mensal,status,data_nascimento
199,Davi Lucca Silva,correiaesther@yahoo.com.br,+55 (021) 8419 8307,Novaes,AM,2025-02-07,127.15,adimplente,1961-12-18
200,Dr. Erick Cunha,upereira@correia.org,81 3981 2006,da Rocha,RJ,2024-11-11,116.83,adimplente,2003-09-03
201,Sra. Sophia da Cunha,agatha58@oliveira.com,84 8919-5975,Cardoso de Rezende,RR,2025-01-31,94.47,adimplente,1990-05-02
202,Dr. Lorenzo Azevedo,qcardoso@bol.com.br,0800 752 1110,das Neves,SC,2024-12-09,98.05,adimplente,2000-03-20
203,Milena Nogueira,nalves@hotmail.com,+55 81 4761 3507,Cardoso,AL,2025-06-04,192.23,adimplente,1992-08-02
204,Maria Luiza Azevedo,daniela47@rodrigues.br,0300 400 1608,Ribeiro,PA,2024-10-05,195.74,adimplente,1959-05-05
205,Erick da Costa,hrodrigues@nascimento.net,+55 41 8515 8456,Vieira Alegre,SE,2025-04-28,129.98,adimplente,2001-09-24
206,Ana Julia Novaes,fcavalcanti@ig.com.br,+55 51 4323 7974,Souza das Flores,SE,2025-01-13,81.62,adimplente,1988-06-24
207,Sr. Luiz Gustavo Souza,luana45@yahoo.com.br,(071) 1105-0481,Ribeiro,RS,2025-01-02,179.74,adimplente,1969-07-19
208,Sabrina Cunha,maria-alice51@gomes.com,+55 (071) 2458 0822,Rezende,PA,2024-11-07,175.35,adimplente,1989-02-28
209,Diego Mendes,laragao@uol.com.br,61 7144-5519,Monteiro do Amparo,PR,2025-07-14,130.66,adimplente,1968-07-23
210,Sr. Leandro Alves,da-cunhajoao-miguel@nascimento.org,+55 (041) 0538 3152,Carvalho,DF,2025-06-24,146.98,adimplente,2001-02-18
211,André Pires,fogacamaria-clara@bol.com.br,61 1756 3220,Moreira da Serra,MT,2025-07-09,162.03,adimplente,1993-10-23
212,Benício Fernandes,barbosalucas@costela.com,+55 (031) 9062 3405,Novaes,RO,2024-12-22,53.56,adimplente,1977-11-05
213,Cauã Caldeira,costelaluiza@cunha.br,51 7882 1897,Cunha de Silveira,GO,2025-07-15,55.68,adimplente,2001-01-12
214,Isabel Teixeira,da-costaandre@ig.com.br,+55 84 6727-8848,Rodrigues do Galho,SP,2025-06-23,58.14,adimplente,1985-01-02
215,Sra. Luiza Rezende,da-matagiovanna@ig.com.br,+55 81 5898 7710,Alves da Serra,BA,2025-04-18,133.71,adimplente,1956-01-09
216,Dra. Marcela Lopes,wjesus@uol.com.br,+55 71 8697-7341,Dias de Farias,AM,2024-11-16,173.24,adimplente,1984-05-26
217,Luna Porto,maria-clara64@aragao.com,0900 851 3820,Aragão Grande,RO,2025-04-25,111.14,adimplente,1967-02-18
218,Luiz Fernando das Neves,vsales@uol.com.br,+55 41 4541 0626,Moreira de Nogueira,ES,2024-09-25,144.53,adimplente,1968-10-03
219,Ian Costa,daniel33@fogaca.com,+55 31 4009 9985,Carvalho da Mata,TO,2025-06-12,97.46,adimplente,1972-08-29
220,Pedro Henrique Porto,vicente32@da.com,(041) 5452-3397,Viana,TO,2025-07-09,150.99,adimplente,1959-08-16
221,Alice Nunes,eduarda78@gmail.com,21 5689-9621,Souza,RO,2024-12-04,50.88,adimplente,2001-12-06
222,Vitor Hugo Sales,leticia66@campos.com,0500-155-3181,Mendes,PE,2025-06-29,163.39,adimplente,2003-07-10
223,Dr. Luiz Henrique da Luz,milena07@hotmail.com,21 5203 4359,Melo,SP,2025-05-15,155.13,adimplente,2001-02-03
224,Catarina Mendes,da-rosamarina@yahoo.com.br,+55 81 1972 7152,Teixeira,RO,2024-11-11,103.66,adimplente,1962-06-30
225,Yuri da Mota,gomesmarcos-vinicius@moreira.br,+55 21 3032-8734,Moreira,MS,2024-12-18,65.92,adimplente,1980-07-27
226,Esther Fogaça,nina64@gmail.com,+55 (081) 2375-2915,Ramos,MT,2024-11-30,140.98,adimplente,1982-05-08
227,Sophia Oliveira,leandro86@da.com,(011) 0468 0445,Gomes,MA,2024-11-27,164.79,adimplente,1968-05-04
228,Kaique Rezende,rezendebeatriz@lima.br,+55 (071) 5476 0448,Silveira do Norte,DF,2025-06-28,107.21,adimplente,2004-11-03
229,Kaique Gomes,moraesana-sophia@uol.com.br,+55 (041) 4299 1965,Novaes,SP,2024-11-09,121.1,adimplente,1959-09-30
230,Luiz Gustavo da Conceição,julialopes@fogaca.com,41 1585-3793,Alves,TO,2025-01-23,82.98,adimplente,1972-07-11
231,Lara Nunes,nascimentoemanuella@moura.net,(021) 2645-2168,Jesus do Campo,RJ,2025-04-01,169.52,adimplente,1958-08-24
232,Joana Cunha,pirespedro-lucas@silveira.br,(061) 6698-0970,Almeida,AC,2025-07-27,94.25,adimplente,1994-09-05
233,Henrique Souza,goncalvesemilly@gmail.com,61 6868 7706,Pereira da Serra,RO,2024-11-01,94.71,adimplente,1974-02-17
234,Luiz Miguel Caldeira,tmoraes@gmail.com,+55 (071) 8041-9289,Nunes,PB,2024-08-23,193.61,adimplente,2006-08-09
235,Raquel Fogaça,stella55@barros.com,(021) 5105-6028,Moreira do Amparo,MG,2024-12-01,133.03,adimplente,1957-10-22
236,Maria Clara Moraes,amanda63@moreira.org,+55 (011) 0416-6633,Nascimento das Pedras,RS,2024-11-19,71.21,adimplente,2003-11-10
237,Milena Rezende,pedro-miguel03@uol.com.br,(021) 0185-6301,Caldeira da Prata,PR,2024-08-26,50.75,adimplente,1972-04-01
238,Emanuel Duarte,klima@uol.com.br,+55 21 9068-8287,Oliveira da Praia,PB,2025-03-22,130.57,adimplente,1999-12-20
239,João Lucas Cardoso,maria-luiza79@fernandes.org,+55 84 6174-8754,Farias,SC,2025-04-14,95.7,adimplente,1976-10-03
240,Miguel Martins,luiz-gustavofogaca@lopes.com,11 2504 8409,Correia de Nunes,GO,2024-12-09,81.76,adimplente,1961-08-15
241,Thomas Costa,vda-mata@bol.com.br,(051) 1464-0820,da Paz do Norte,SP,2025-07-18,71.37,adimplente,1991-02-05
242,Sra. Isis Gomes,maria-ceciliamartins@hotmail.com,+55 (084) 2250-4908,da Conceição,MS,2025-07-07,83.12,adimplente,1984-12-06
243,Sra. Giovanna Cavalcanti,raquelrocha@hotmail.com,(084) 4763 0092,Freitas da Prata,BA,2025-03-26,79.15,adimplente,1991-05-03
244,Pedro Miguel Costela,aazevedo@hotmail.com,0900-198-6187,Cardoso,RJ,2024-10-04,150.65,adimplente,1956-09-16
245,Dr. Joaquim Cavalcanti,pdias@cardoso.com,+55 (071) 9670-9426,Ramos,PE,2024-12-20,177.84,adimplente,1958-05-14
246,Davi Luiz Pereira,marceloteixeira@uol.com.br,(061) 3108-9167,Ramos Verde,RJ,2024-10-27,119.19,adimplente,1958-04-17
247,Nicole Teixeira,clarice79@almeida.net,+55 84 0194-8149,Rodrigues,AC,2025-06-17,60.97,adimplente,2001-07-24
248,Cauê Santos,carvalhojulia@yahoo.com.br,71 0689-9084,Azevedo,AL,2024-12-30,87.6,adimplente,1989-11-23
249,Esther Nunes,emanuella27@da.com,+55 61 7260-4858,Ramos Verde,RO,2024-12-05,158.84,adimplente,1963-11-24
250,Rafael Caldeira,anthonylopes@rodrigues.br,+55 51 3558 9866,Campos do Amparo,PB,2024-12-01,192.73,adimplente,1975-07-26
251,Mariana Viana,olivia59@monteiro.com,+55 71 4423 4349,da Paz,ES,2025-01-11,69.23,adimplente,1986-07-25
252,Clara da Rocha,vrocha@porto.br,+55 81 6265 5623,Moreira Paulista,RJ,2024-11-09,65.01,adimplente,2001-05-05
253,Isabella Aragão,martinsmarcos-vinicius@yahoo.com.br,+55 (051) 9309-1916,Caldeira,RR,2025-06-10,185.02,adimplente,1979-02-04
254,Maria Fernanda Souza,pereiraana-luiza@ferreira.br,+55 (061) 5348 8229,Alves,PR,2024-11-21,122.88,adimplente,1978-02-23
255,Ana Vitória Monteiro,alexia55@uol.com.br,(051) 8360 1589,Nogueira,RR,2025-07-02,142.45,adimplente,1980-03-07
256,Srta. Milena Porto,caldeiralucas-gabriel@silva.net,+55 (051) 6876-5429,Cunha,MA,2025-02-12,154.02,adimplente,1993-12-07
257,Ryan Silva,ana-juliasouza@das.com,84 5164 0482,Silveira,MA,2025-02-07,134.83,adimplente,1974-11-27
258,Luiza Monteiro,sarah24@costela.com,0800 843 2666,Peixoto de Goiás,GO,2025-06-16,171.15,adimplente,1969-03-07
259,Bryan Gomes,vitor-hugoribeiro@freitas.com,(084) 2419-6862,Martins,CE,2025-06-09,75.3,adimplente,1979-07-04
260,Dr. Benício Alves,ramosvinicius@rezende.net,+55 31 6303-0094,Nogueira,PB,2024-10-22,86.93,adimplente,1987-09-25
261,Renan Silveira,nrodrigues@novaes.com,(031) 4644-7250,Monteiro,MT,2025-04-25,156.83,adimplente,1968-06-24
262,Diego Costela,marinapeixoto@yahoo.com.br,+55 61 4262 2682,Caldeira,CE,2025-07-11,91.5,adimplente,1975-05-10
263,Sra. Helena Jesus,roliveira@ig.com.br,0800-518-1542,Souza,AP,2024-09-16,70.15,adimplente,1977-11-10
264,João Guilherme Farias,maria-alicelima@costa.com,+55 (011) 7028 7697,Martins de Minas,SE,2025-07-25,181.68,adimplente,1966-01-30
265,Raul Sales,uda-costa@nascimento.com,(071) 8568-9358,da Mota,MS,2024-08-09,116.8,adimplente,1980-03-14
266,Dra. Mirella Alves,vianabenicio@goncalves.net,81 6683 3978,Costela,PI,2025-05-17,123.05,adimplente,1997-11-03
267,Júlia da Costa,heitorsales@bol.com.br,0500-035-0230,da Cruz de Ramos,CE,2024-10-02,76.37,adimplente,2000-04-01
268,João Guilherme Moreira,nicole48@azevedo.org,+55 81 7771 8521,Pinto,DF,2024-08-14,176.27,adimplente,1995-01-17
269,Laura Pinto,ana-luiza41@mendes.com,+55 (061) 8020 6447,Araújo,PR,2024-11-22,183.69,adimplente,1989-12-25
270,Carolina Barros,noah10@yahoo.com.br,+55 84 2436 3406,Farias,BA,2024-09-28,89.49,adimplente,2000-09-29
271,Yago Jesus,dfarias@uol.com.br,(081) 8056 5207,Alves,AM,2025-03-14,159.11,adimplente,2005-12-07
272,Henrique Oliveira,joao-pedroaragao@ig.com.br,(011) 0653-0577,Gonçalves Alegre,PE,2025-04-02,177.44,adimplente,2004-10-21
273,Sra. Clarice Correia,joao-miguel07@bol.com.br,51 0981 8291,Monteiro da Mata,MS,2025-03-30,171.9,adimplente,1955-09-02
274,Giovanna Ferreira,diogo94@gmail.com,0300-823-1640,Dias,SC,2025-02-23,110.77,adimplente,1988-07-08
275,Luiz Felipe Azevedo,cavalcantistella@campos.org,0800-193-6742,Azevedo,RS,2024-11-01,185.95,adimplente,1958-02-13
276,Juan Araújo,paulosouza@da.br,21 8215 1142,Pereira da Serra,SC,2024-10-21,89.09,adimplente,1959-03-10
277,Ana Beatriz Porto,ycosta@uol.com.br,(041) 8424-6942,Pereira Verde,RO,2024-10-14,120.82,adimplente,1994-04-09
278,Sr. Gustavo Aragão,gabriela57@da.com,+55 31 3962 4800,Ribeiro de Moraes,AM,2025-03-07,104.87,adimplente,1987-07-28
279,Fernanda Rezende,holiveira@viana.org,0800 688 8576,Mendes das Pedras,PE,2025-02-17,183.72,adimplente,1981-07-01
280,Samuel da Cruz,luiz-miguel95@silveira.com,(021) 7316 2022,Nascimento dos Dourados,PA,2024-12-16,70.08,adimplente,1962-08-25
281,Sr. Francisco Viana,usantos@uol.com.br,11 6084 1301,Nunes de da Rocha,SP,2025-05-17,126.56,adimplente,1972-01-04
282,Mariane Melo,franciscocardoso@gmail.com,11 2309 5151,Nascimento,SE,2024-12-26,104.58,adimplente,2006-08-27
283,Maria Julia Cunha,kamillysouza@ig.com.br,+55 (051) 4061-9708,Souza da Praia,DF,2024-11-28,149.4,adimplente,1992-09-22
284,Laís Barbosa,correiamaysa@hotmail.com,0800 505 9440,Rezende de Rodrigues,RN,2025-06-16,163.58,adimplente,1995-01-05
285,Raul Dias,mariapeixoto@das.com,+55 (051) 1715-0071,Correia Paulista,RN,2025-03-04,116.93,adimplente,1991-07-14
286,Lucas Gabriel Costela,cviana@peixoto.br,(041) 8961 5597,Ferreira de Teixeira,RS,2025-02-22,134.95,adimplente,1956-11-04
287,Eloah Ferreira,rafaela60@da.br,21 1060-8046,Lima da Praia,AM,2024-10-08,148.91,adimplente,1994-06-28
288,Evelyn Silva,iduarte@bol.com.br,+55 81 8947-1026,Santos da Serra,RO,2024-10-08,160.39,adimplente,1964-03-24
289,Diogo Caldeira,mariane97@yahoo.com.br,+55 (071) 2400-0702,Carvalho,CE,2025-02-24,190.88,adimplente,2003-12-24
290,Raul Martins,emendes@uol.com.br,61 9686 2822,Ramos da Mata,AM,2024-11-27,82.82,adimplente,1963-11-09
291,Rafael Aragão,almeidaotavio@costela.br,51 1436 3076,Moura de Goiás,MT,2024-10-02,84.76,adimplente,1983-11-21
292,Sr. Gabriel Castro,nicolerodrigues@rezende.br,(021) 4977 3756,Rocha,BA,2025-06-21,105.42,adimplente,2003-10-07
293,Davi Lucca Monteiro,da-luzjoao-pedro@yahoo.com.br,+55 (084) 4744 6082,Monteiro,AM,2025-01-03,150.29,adimplente,1961-02-21
294,Clarice Cardoso,ugoncalves@gmail.com,+55 (011) 4888 0792,Cardoso,TO,2024-10-05,186.16,adimplente,1975-03-13
295,Carlos Eduardo Jesus,ana-beatrizoliveira@yahoo.com.br,+55 (021) 4896-9157,Santos,RN,2025-06-02,108.21,adimplente,1966-10-26
296,Sarah Lopes,qduarte@hotmail.com,41 3063-0350,Pires de Alves,MS,2025-04-30,182.23,adimplente,2004-01-10
297,Milena Nascimento,felipe00@porto.net,+55 (084) 3766 5785,da Costa,ES,2024-10-31,197.09,adimplente,1978-07-13
298,Júlia Ribeiro,oda-rosa@almeida.br,+55 51 7512 0904,da Cruz do Campo,GO,2024-10-24,65.48,adimplente,1960-10-30
299,Benjamin Rodrigues,barrosmariane@ramos.com,+55 71 7800 4447,Costa da Praia,TO,2025-05-26,145.04,adimplente,1983-01-26
300,Diogo Dias,maitealmeida@pinto.com,+55 (021) 0510-9329,da Rosa de Rodrigues,TO,2025-07-06,175.23,adimplente,1983-12-25
301,Marina Souza,noahporto@uol.com.br,31 1507-1322,Farias de da Rosa,RN,2025-02-19,136.79,adimplente,1956-06-14
302,Diego Farias,daniel07@silveira.br,0800-476-5015,Silva,PB,2024-09-29,76.08,adimplente,1973-08-24
303,João Guilherme Correia,ofernandes@hotmail.com,(021) 7700 9329,Novaes do Campo,PA,2025-04-17,104.79,adimplente,2000-08-15
304,Sra. Maria Fernanda Rodrigues,samuelaraujo@bol.com.br,61 5514 5050,Cavalcanti da Praia,SP,2025-04-23,127.5,adimplente,1973-11-04
305,Fernanda Barros,almeidalevi@pereira.br,61 6033-9930,Gomes,GO,2024-08-12,195.9,adimplente,1987-08-11
306,Calebe Sales,rochaleonardo@ig.com.br,(051) 1999 9126,Teixeira Paulista,RJ,2024-10-17,127.46,adimplente,1975-12-12
307,João Miguel Rocha,elisarezende@gmail.com,0800 143 5427,Freitas Paulista,MT,2024-12-06,172.59,adimplente,1976-08-25
308,Vitória Campos,iteixeira@da.org,+55 (041) 8615-6779,Ribeiro Alegre,PI,2025-05-13,123.03,adimplente,1964-05-09
309,Gabriel Costa,rebeca88@da.br,(031) 5978-7557,Moreira,SE,2025-04-02,183.08,adimplente,2007-01-05
310,Lara da Rosa,gustavo-henrique66@gmail.com,(021) 0910 3198,da Cruz,TO,2025-01-12,125.28,adimplente,1995-02-20
311,Dr. Cauê Fernandes,samuelmendes@bol.com.br,+55 61 8070-7063,Cardoso,MT,2025-04-09,115.98,adimplente,1986-12-21
312,Sarah Aragão,luiz-henriquealves@gmail.com,(084) 4086-5965,Dias da Prata,RO,2024-10-02,61.56,adimplente,1982-05-31
313,Helena Nogueira,enzocampos@gmail.com,+55 31 6523 2935,Aragão,BA,2025-01-25,81.73,adimplente,1990-11-02
314,Heitor Costa,zcardoso@bol.com.br,+55 (031) 0636 3977,das Neves,MG,2025-04-30,73.6,adimplente,1996-12-27
315,Sophia Melo,sda-cruz@ig.com.br,41 1015 4231,Gonçalves,RN,2025-03-18,149.17,adimplente,1970-05-29
316,Isabel Moraes,da-matafernando@uol.com.br,51 4189 6648,Pereira do Norte,MA,2024-09-24,171.68,adimplente,1997-06-09
317,Ana Lívia Souza,moreiraheitor@pereira.net,+55 81 6897 3769,Cardoso,MS,2025-03-10,122.23,adimplente,1964-08-25
318,João Vitor Viana,peixotoana-laura@silveira.com,+55 84 1782 8858,Novaes,ES,2025-07-22,121.85,adimplente,1993-02-20
319,Mariana Almeida,gomesmaria-vitoria@yahoo.com.br,61 5836 9436,da Cunha,RN,2025-04-30,147.09,adimplente,1970-09-28
320,Dr. Danilo Castro,kamilly10@uol.com.br,+55 (084) 5372-7494,Almeida de Monteiro,AL,2024-10-05,53.37,adimplente,2003-09-26
321,Ana Vitória Silveira,xpereira@caldeira.org,+55 (081) 4437-2804,da Rosa,RJ,2025-02-05,69.18,adimplente,1993-02-24
322,Dr. Pedro Lucas Alves,leonardo02@uol.com.br,71 3101-5645,Oliveira do Oeste,BA,2025-06-13,70.21,adimplente,1961-08-12
323,Lavínia Rocha,jdas-neves@yahoo.com.br,(011) 8634-8752,Ramos,PB,2024-12-21,55.88,adimplente,1956-04-06
324,João Pedro Fogaça,sfarias@bol.com.br,41 7088-7331,Novaes,DF,2025-04-26,72.03,adimplente,1992-09-06
325,Camila Novaes,kevin95@castro.com,0300-520-1289,Araújo Grande,SE,2025-04-09,88.74,adimplente,1991-06-15
326,Luiz Fernando da Cunha,nnovaes@gmail.com,+55 (081) 1882 7182,Oliveira,MG,2025-02-07,127.5,adimplente,1971-03-26
327,Sr. Bernardo Silveira,da-matarodrigo@rodrigues.com,+55 61 3409-5259,da Paz da Mata,BA,2025-01-20,139.9,adimplente,1957-01-15
328,Cecília Duarte,rezendevinicius@aragao.net,+55 (051) 8072-8591,Pires Alegre,PB,2025-06-25,145.64,adimplente,1982-03-05
329,Francisco Carvalho,azevedoclarice@carvalho.com,+55 11 1365 4065,da Paz,PE,2024-12-07,192.09,adimplente,1988-03-04
330,Alexandre Fernandes,sgomes@yahoo.com.br,31 1310 7218,Ferreira de Nogueira,PE,2024-12-13,117.38,adimplente,1965-04-24
331,Dra. Elisa Dias,costamarina@bol.com.br,+55 (081) 3585 8872,da Costa,TO,2025-07-01,180.1,adimplente,1992-04-20
332,Maria Cecília Fernandes,da-pazana-livia@bol.com.br,+55 51 3241 7732,Souza de Minas,SE,2025-04-23,82.9,adimplente,1970-10-02
333,Larissa Nascimento,jesusdaniel@da.br,+55 84 8975-5847,Gonçalves,RN,2025-07-25,140.13,adimplente,1991-04-16
334,Brenda Melo,brenofogaca@bol.com.br,+55 84 4508-1673,Castro,MT,2025-01-07,143.48,adimplente,1961-10-11
335,Juliana Campos,rezendeesther@duarte.br,0800-014-2205,Campos,TO,2025-01-23,89.68,adimplente,1976-11-11
336,Beatriz Lopes,yalves@gmail.com,+55 (041) 6377-1946,da Mota dos Dourados,RJ,2024-11-19,188.35,adimplente,2001-06-06
337,Júlia Almeida,dferreira@mendes.org,+55 (081) 3955-5089,da Costa de Nunes,RN,2024-11-12,84.47,adimplente,1973-01-09
338,Alice da Cunha,uteixeira@gmail.com,+55 31 2255 6702,da Rosa,MA,2024-10-23,69.83,adimplente,2006-02-13
339,Dr. Rodrigo Fogaça,drocha@ig.com.br,11 3402-1688,Aragão do Oeste,ES,2024-08-28,80.35,adimplente,1962-05-11
340,Maria Luiza Cavalcanti,evelyn15@rezende.net,+55 (051) 0650 7187,Carvalho,PA,2024-08-12,152.66,adimplente,1994-03-10
341,Srta. Olivia Lima,ana-beatriz27@lopes.br,+55 61 4046 1868,da Cruz Verde,AC,2025-07-27,140.83,adimplente,1991-09-09
342,João Gabriel Rodrigues,carolinemelo@araujo.br,+55 (011) 7532 0672,Correia,SE,2024-09-16,121.38,adimplente,2004-02-07
343,João Guilherme Campos,tlima@uol.com.br,+55 21 3781-5449,Caldeira,PI,2025-04-28,181.66,adimplente,1959-12-06
344,Sabrina Pires,gomesluiz-otavio@ig.com.br,(071) 5000-7465,Sales,RJ,2024-10-22,125.5,adimplente,1997-01-23
345,Natália Freitas,leonardosilva@yahoo.com.br,41 4075-3634,Mendes da Mata,DF,2025-03-26,63.98,adimplente,1995-11-30
346,Igor Castro,eloaharaujo@freitas.com,+55 21 8007 3335,Ferreira Paulista,AP,2024-11-27,185.3,adimplente,1959-03-23
347,Heitor Teixeira,pcostela@da.br,+55 (081) 2802-6064,Rezende Paulista,BA,2024-08-21,174.13,adimplente,1968-11-22
348,Ana Sophia Lopes,isadora20@yahoo.com.br,(071) 2844-0270,Cavalcanti dos Dourados,CE,2025-02-01,128.31,adimplente,1974-05-18
349,Srta. Yasmin da Costa,thomas31@santos.org,+55 (071) 9273-6689,Costela,MS,2025-04-15,181.22,adimplente,1960-01-27
350,Valentina Nascimento,joao-guilhermenascimento@da.org,+55 51 8065 0892,Lopes,RR,2025-06-16,114.34,adimplente,1964-05-08
351,Sabrina Ramos,vinicius06@lopes.br,0500-430-5811,Nogueira,SC,2024-10-23,168.43,adimplente,1973-05-27
352,Elisa Campos,melobenjamin@yahoo.com.br,(084) 3820-3210,Correia,RO,2024-11-17,102.58,adimplente,1955-12-02
353,Igor Novaes,qsales@da.br,(084) 8841-5315,Moraes,RR,2024-09-05,64.66,adimplente,1995-08-05
354,Sr. Gabriel Moura,gabrieladias@silveira.com,+55 81 1166 5520,Moreira,AL,2024-12-07,88.18,adimplente,1986-09-30
355,Maria Vitória Martins,da-pazlorena@pires.net,0500-820-5627,da Conceição Paulista,GO,2024-10-08,186.51,adimplente,2000-02-01
356,Emanuella Cunha,azevedoluna@bol.com.br,+55 71 6802 7137,Pires,PR,2024-10-25,92.49,adimplente,1958-10-29
357,Ana Gonçalves,qpires@ig.com.br,(021) 4644 0455,Barbosa,MA,2025-08-02,111.3,adimplente,1990-08-25
358,Thales Monteiro,naraujo@monteiro.br,21 5343 3657,Campos,RR,2025-05-30,50.82,adimplente,2006-12-19
359,Sr. Henrique Barbosa,psantos@cardoso.com,84 4128-2027,da Luz,PE,2025-04-04,136.7,adimplente,1997-01-12
360,Beatriz Pereira,joao-gabriel36@araujo.br,(031) 5142-8019,Cunha,MA,2025-06-07,127.96,adimplente,1973-12-17
361,Cecília Silveira,da-pazdaniela@lima.org,(071) 3286 9034,Dias,RJ,2025-07-19,148.18,adimplente,1979-04-07
362,Sra. Isabel Lopes,clariceramos@viana.com,71 0956 2216,Azevedo,MG,2024-12-19,111.33,adimplente,1998-01-16
363,Yuri Nunes,da-matabenicio@nunes.com,11 9470 8882,Barbosa,TO,2024-12-26,73.22,adimplente,1984-11-06
364,Marcelo Martins,mpinto@cardoso.com,+55 (061) 3105 3198,Sales da Prata,PR,2024-12-15,89.2,adimplente,1959-07-05
365,Fernanda Dias,enrico99@gmail.com,0500-704-6674,Nunes,PE,2024-08-16,113.53,adimplente,1974-10-20
366,Gustavo Pereira,maysaazevedo@gmail.com,61 8049 7252,da Cruz,AL,2025-06-23,141.78,adimplente,1971-12-13
367,Sabrina Cardoso,ugomes@yahoo.com.br,(051) 5171 1395,Melo,PR,2025-05-12,163.25,adimplente,1970-07-14
368,Dra. Julia Lima,cunhahelena@almeida.com,+55 (061) 8303 7159,Nascimento do Oeste,BA,2024-08-07,132.82,adimplente,1957-08-01
369,Maria Fernanda Duarte,mda-luz@ramos.org,11 0445-9376,Moraes da Mata,AC,2025-03-30,122.37,adimplente,1974-05-23
370,Pietro da Mota,ramosjoaquim@goncalves.com,0800-423-0666,Ferreira da Mata,CE,2025-05-24,133.86,adimplente,1964-03-16
371,Igor Melo,ybarros@hotmail.com,+55 81 4932-2695,Souza da Serra,RR,2025-02-08,88.07,adimplente,1980-02-04
372,Maria Vitória Souza,silveirajoao-vitor@da.org,+55 (061) 7315 3035,Costa dos Dourados,MS,2025-04-22,136.65,adimplente,1971-11-21
373,Dr. Thomas Cunha,bda-mata@rocha.com,(021) 0010-0434,Cardoso do Amparo,AL,2025-06-10,160.37,adimplente,1996-12-02
374,Srta. Ana Júlia Pereira,cunhasarah@yahoo.com.br,+55 11 1344-3741,Nascimento,RR,2024-11-15,162.17,adimplente,1967-07-16
375,Isabelly Porto,ana-julia16@duarte.com,(051) 3172-9564,da Mata de Minas,AC,2024-10-01,167.47,adimplente,1993-02-02
376,Sra. Mariane Pereira,sabrinaalves@uol.com.br,(031) 0584 3952,Moraes,MG,2024-11-10,65.04,adimplente,1961-12-31
377,Isabelly Moura,rcavalcanti@melo.net,0800-200-6782,Sales,RJ,2025-06-23,110.08,adimplente,1977-03-30
378,Yuri Barros,talmeida@azevedo.com,51 3820 5618,Costela,RS,2025-03-31,170.13,adimplente,2002-12-08
379,Joaquim da Costa,ffreitas@fernandes.br,0300 022 0696,da Rosa,AL,2025-06-16,74.11,adimplente,2007-02-17
380,João Miguel Rocha,vitor60@bol.com.br,+55 84 3813 6473,Barros,ES,2024-11-11,170.66,adimplente,1994-07-26
381,Ana Julia Ramos,vieiramaria-eduarda@sales.com,+55 11 8731 3735,Jesus Paulista,PE,2024-12-31,120.75,adimplente,1968-07-18
382,Lívia Oliveira,kamillycardoso@aragao.net,+55 (084) 4289 1774,da Luz,AC,2024-10-05,63.22,adimplente,1984-01-02
383,Davi Luiz Aragão,lara84@uol.com.br,61 3748 0294,Jesus,PE,2025-01-09,83.27,adimplente,2000-06-04
384,Vinicius Carvalho,lucas-gabriel05@viana.com,41 3520 9933,Nogueira,RS,2025-05-18,141.35,adimplente,1973-02-15
385,Isabel Souza,carvalhobryan@rezende.org,0900 270 6215,Castro de Nascimento,TO,2025-07-14,189.6,adimplente,1971-08-30
386,Carlos Eduardo Silva,usilveira@da.org,+55 (084) 5643-3628,da Costa,RS,2024-10-11,142.09,adimplente,1960-11-11
387,Evelyn Rezende,oliveiraanthony@yahoo.com.br,+55 (084) 0520 4699,Dias,MS,2024-10-20,92.97,adimplente,2002-06-14
388,João Lucas Novaes,ana-clara13@gmail.com,+55 84 2037-7670,Carvalho do Sul,MG,2025-06-26,191.86,adimplente,1991-11-18
389,Dra. Nina da Mata,eloah64@ig.com.br,0900-841-5398,Costela da Mata,PI,2024-10-16,146.04,adimplente,1968-03-22
390,Alice Moraes,samueloliveira@almeida.br,41 7446 3456,Cavalcanti do Campo,PR,2025-05-21,51.61,adimplente,1961-02-13
391,Sarah Farias,alexandrecardoso@rodrigues.com,71 3864-6225,Silveira,PB,2025-05-24,92.9,adimplente,2004-08-03
392,Rafaela da Rocha,samuelaraujo@cavalcanti.br,71 6507 3978,Costela de Correia,RO,2024-11-30,167.59,adimplente,1961-10-20
393,Helena Oliveira,da-rochamirella@ribeiro.com,+55 71 5488-1375,Azevedo de Fernandes,PI,2025-03-13,127.37,adimplente,1986-10-27
394,Heloísa Santos,igornunes@bol.com.br,+55 (081) 7410-5692,Azevedo Grande,RS,2024-10-02,142.28,adimplente,2004-05-15
395,Ana Luiza Monteiro,goncalvesjoao@ig.com.br,31 1785-0138,Almeida do Galho,SP,2025-02-17,103.96,adimplente,2007-07-31
396,Luiz Henrique Azevedo,joao-gabrielrodrigues@ig.com.br,+55 (011) 6037 0297,Pires,AC,2024-08-22,196.35,adimplente,1999-10-25
397,Maria Fernanda Rocha,mariaramos@ig.com.br,(051) 3936 4883,Sales do Amparo,SP,2025-04-14,199.52,adimplente,1971-10-09
398,Caio da Rocha,diasaugusto@bol.com.br,11 9640-3628,Costa,PA,2025-06-09,102.97,adimplente,1972-02-26
399,Diogo Nunes,cauaramos@correia.br,+55 (021) 3565-0486,Barbosa,AP,2024-08-09,110.82,adimplente,1989-08-20
