,id_cliente,estado,data_inicio,valor_mensal,status,idade_cliente,tempo_cliente_dias,faixa_etaria,ddd,regiao,meses_cliente,mes_inicio,faixa_valor
324,329,PE,2024-12-07,192.09,0,37,241,28-37,11,nordeste,8,12,171-200
325,330,PE,2024-12-13,117.38,0,60,235,58-67,31,nordeste,7,12,111-140
326,331,TO,2025-07-01,180.1,0,33,35,28-37,81,norte,1,7,171-200
327,332,SE,2025-04-23,82.9,0,54,104,48-57,51,nordeste,3,4,81-110
328,333,RN,2025-07-25,140.13,0,34,11,28-37,84,nordeste,0,7,141-170
329,334,MT,2025-01-07,143.48,0,63,210,58-67,84,centro-oeste,7,1,141-170
330,335,TO,2025-01-23,89.68,0,48,194,48-57,80,norte,6,1,81-110
331,336,RJ,2024-11-19,188.35,0,24,259,18-27,41,sudeste,8,11,171-200
332,337,RN,2024-11-12,84.47,0,52,266,48-57,81,nordeste,8,11,81-110
333,338,MA,2024-10-23,69.83,0,19,286,18-27,31,nordeste,9,10,50-80
334,339,ES,2024-08-28,80.35,0,63,342,58-67,11,sudeste,11,8,81-110
335,340,PA,2024-08-12,152.66,0,31,358,28-37,51,norte,11,8,141-170
336,341,AC,2025-07-27,140.83,0,33,9,28-37,61,norte,0,7,141-170
337,342,SE,2024-09-16,121.38,0,21,323,18-27,11,nordeste,10,9,111-140
338,343,PI,2025-04-28,181.66,0,65,99,58-67,21,nordeste,3,4,171-200
339,344,RJ,2024-10-22,125.5,0,28,287,28-37,71,sudeste,9,10,111-140
340,345,DF,2025-03-26,63.98,0,29,132,28-37,41,centro-oeste,4,3,50-80
341,346,AP,2024-11-27,185.3,0,66,251,58-67,21,norte,8,11,171-200
342,347,BA,2024-08-21,174.13,0,56,349,48-57,81,nordeste,11,8,171-200
343,348,CE,2025-02-01,128.31,0,51,185,48-57,71,nordeste,6,2,111-140
344,349,MS,2025-04-15,181.22,0,65,112,58-67,71,centro-oeste,3,4,171-200
345,350,RR,2025-06-16,114.34,0,61,50,58-67,51,norte,1,6,111-140
346,351,SC,2024-10-23,168.43,0,52,286,48-57,50,sul,9,10,141-170
347,352,RO,2024-11-17,102.58,0,69,261,68-77,84,norte,8,11,81-110
348,353,RR,2024-09-05,64.66,0,30,334,28-37,84,norte,11,9,50-80
349,354,AL,2024-12-07,88.18,0,38,241,38-47,81,nordeste,8,12,81-110
350,355,GO,2024-10-08,186.51,0,25,301,18-27,50,centro-oeste,10,10,171-200
351,356,PR,2024-10-25,92.49,0,66,284,58-67,71,sul,9,10,81-110
352,357,MA,2025-08-02,111.3,0,34,3,28-37,21,nordeste,0,8,111-140
353,358,RR,2025-05-30,50.82,0,18,67,18-27,21,norte,2,5,50-80
354,359,PE,2025-04-04,136.7,0,28,123,28-37,84,nordeste,4,4,111-140
355,360,MA,2025-06-07,127.96,0,51,59,48-57,31,nordeste,1,6,111-140
356,361,RJ,2025-07-19,148.18,0,46,17,38-47,71,sudeste,0,7,141-170
357,362,MG,2024-12-19,111.33,0,27,229,18-27,71,sudeste,7,12,111-140
358,363,TO,2024-12-26,73.22,0,40,222,38-47,11,norte,7,12,50-80
359,364,PR,2024-12-15,89.2,0,66,233,58-67,61,sul,7,12,81-110
360,365,PE,2024-08-16,113.53,0,50,354,48-57,50,nordeste,11,8,111-140
361,366,AL,2025-06-23,141.78,0,53,43,48-57,61,nordeste,1,6,141-170
362,367,PR,2025-05-12,163.25,0,55,85,48-57,51,sul,2,5,141-170
363,368,BA,2024-08-07,132.82,0,68,363,68-77,61,nordeste,12,8,111-140
364,369,AC,2025-03-30,122.37,0,51,128,48-57,11,norte,4,3,111-140
365,370,CE,2025-05-24,133.86,0,61,73,58-67,80,nordeste,2,5,111-140
366,371,RR,2025-02-08,88.07,0,45,178,38-47,81,norte,5,2,81-110
367,372,MS,2025-04-22,136.65,0,53,105,48-57,61,centro-oeste,3,4,111-140
368,373,AL,2025-06-10,160.37,0,28,56,28-37,21,nordeste,1,6,141-170
369,374,RR,2024-11-15,162.17,0,58,263,58-67,11,norte,8,11,141-170
370,375,AC,2024-10-01,167.47,0,32,308,28-37,51,norte,10,10,141-170
371,376,MG,2024-11-10,65.04,0,63,268,58-67,31,sudeste,8,11,50-80
372,377,RJ,2025-06-23,110.08,0,48,43,48-57,80,sudeste,1,6,111-140
373,378,RS,2025-03-31,170.13,0,22,127,18-27,51,sul,4,3,171-200
374,379,AL,2025-06-16,74.11,0,18,50,18-27,30,nordeste,1,6,50-80
375,380,ES,2024-11-11,170.66,0,31,267,28-37,84,sudeste,8,11,171-200
376,381,PE,2024-12-31,120.75,0,57,217,48-57,11,nordeste,7,12,111-140
377,382,AC,2024-10-05,63.22,0,41,304,38-47,84,norte,10,10,50-80
378,383,PE,2025-01-09,83.27,0,25,208,18-27,61,nordeste,6,1,81-110
379,384,RS,2025-05-18,141.35,0,52,79,48-57,41,sul,2,5,141-170
380,385,TO,2025-07-14,189.6,0,53,22,48-57,90,norte,0,7,171-200
381,386,RS,2024-10-11,142.09,0,64,298,58-67,84,sul,9,10,141-170
382,387,MS,2024-10-20,92.97,0,23,289,18-27,84,centro-oeste,9,10,81-110
383,388,MG,2025-06-26,191.86,0,33,40,28-37,84,sudeste,1,6,171-200
384,389,PI,2024-10-16,146.04,0,57,293,48-57,90,nordeste,9,10,141-170
385,390,PR,2025-05-21,51.61,0,64,76,58-67,41,sul,2,5,50-80
386,391,PB,2025-05-24,92.9,0,21,73,18-27,71,nordeste,2,5,81-110
387,392,RO,2024-11-30,167.59,0,63,248,58-67,71,norte,8,11,141-170
388,393,PI,2025-03-13,127.37,0,38,145,38-47,71,nordeste,4,3,111-140
389,394,RS,2024-10-02,142.28,0,21,307,18-27,81,sul,10,10,141-170
390,395,SP,2025-02-17,103.96,0,18,169,18-27,31,sudeste,5,2,81-110
391,396,AC,2024-08-22,196.35,0,25,348,18-27,11,norte,11,8,171-200
392,397,SP,2025-04-14,199.52,0,53,113,48-57,51,sudeste,3,4,171-200
393,398,PA,2025-06-09,102.97,0,53,57,48-57,11,norte,1,6,81-110
394,399,AP,2024-08-09,110.82,0,35,361,28-37,21,norte,12,8,111-140
395,400,MG,2025-02-18,127.66,0,24,168,18-27,84,sudeste,5,2,111-140
396,401,AL,2025-01-11,187.88,0,67,206,58-67,21,nordeste,6,1,171-200
397,402,PE,2025-04-02,92.67,0,68,125,68-77,41,nordeste,4,4,81-110
398,403,MG,2025-03-22,187.25,0,49,136,48-57,80,sudeste,4,3,171-200
399,404,PE,2024-12-19,102.12,0,42,229,38-47,71,nordeste,7,12,81-110
400,405,PB,2024-09-10,83.94,0,35,329,28-37,31,nordeste,10,9,81-110
401,406,GO,2024-12-26,118.21,0,54,222,48-57,51,centro-oeste,7,12,111-140
402,407,TO,2024-09-10,136.24,0,41,329,38-47,71,norte,10,9,111-140
403,408,RO,2025-01-06,76.26,0,63,211,58-67,41,norte,7,1,50-80
404,409,RS,2024-10-17,65.97,0,24,292,18-27,84,sul,9,10,50-80
405,410,AM,2024-11-23,125.48,0,48,255,48-57,81,norte,8,11,111-140
406,411,MA,2025-07-11,192.05,0,64,25,58-67,21,nordeste,0,7,171-200
407,412,MA,2025-03-09,193.51,0,66,149,58-67,31,nordeste,4,3,171-200
408,413,RR,2025-04-18,171.97,0,69,109,68-77,31,norte,3,4,171-200
409,414,TO,2025-06-12,87.52,0,57,54,48-57,61,norte,1,6,81-110
410,415,PA,2025-05-09,194.91,0,68,88,68-77,11,norte,2,5,171-200
411,416,TO,2024-08-14,122.54,0,39,356,38-47,31,norte,11,8,111-140
412,417,MT,2024-09-14,163.62,0,59,325,58-67,61,centro-oeste,10,9,141-170
413,418,CE,2024-09-04,152.24,0,20,335,18-27,21,nordeste,11,9,141-170
414,419,PR,2024-11-09,122.3,0,41,269,38-47,51,sul,8,11,111-140
415,420,MG,2024-09-20,60.13,0,37,319,28-37,31,sudeste,10,9,50-80
416,421,MS,2024-09-17,151.54,0,38,322,38-47,50,centro-oeste,10,9,141-170
417,422,RO,2025-07-03,170.02,0,55,33,48-57,11,norte,1,7,171-200
418,423,DF,2025-05-28,193.32,0,64,69,58-67,84,centro-oeste,2,5,171-200
419,424,AC,2024-10-01,130.35,0,41,308,38-47,81,norte,10,10,111-140
420,425,BA,2025-01-23,87.24,0,26,194,18-27,84,nordeste,6,1,81-110
421,426,AM,2024-11-20,109.84,0,48,258,48-57,61,norte,8,11,81-110
422,427,RN,2025-07-09,61.4,0,34,27,28-37,51,nordeste,0,7,50-80
423,428,SC,2025-03-03,121.48,0,49,155,48-57,51,sul,5,3,111-140
424,429,TO,2025-01-06,82.78,0,69,211,68-77,51,norte,7,1,81-110
425,430,RN,2024-10-22,90.36,0,35,287,28-37,90,nordeste,9,10,81-110
426,431,MG,2025-05-07,124.85,0,35,90,28-37,21,sudeste,3,5,111-140
427,432,ES,2024-09-04,85.23,0,39,335,38-47,50,sudeste,11,9,81-110
428,433,RN,2025-04-15,180.91,0,36,112,28-37,71,nordeste,3,4,171-200
429,434,MT,2025-04-24,84.38,0,40,103,38-47,51,centro-oeste,3,4,81-110
430,435,AM,2024-09-15,175.45,0,49,324,48-57,50,norte,10,9,171-200
431,436,CE,2025-05-02,73.4,0,27,95,18-27,11,nordeste,3,5,50-80
432,437,RO,2025-03-30,67.98,0,25,128,18-27,50,norte,4,3,50-80
433,438,BA,2025-04-10,151.37,0,62,117,58-67,21,nordeste,3,4,141-170
434,439,PA,2024-12-02,142.07,0,66,246,58-67,84,norte,8,12,141-170
435,440,SP,2024-09-21,193.7,0,61,318,58-67,31,sudeste,10,9,171-200
436,441,CE,2025-01-03,105.68,0,46,214,38-47,81,nordeste,7,1,81-110
437,442,BA,2025-04-16,123.85,0,69,111,68-77,41,nordeste,3,4,111-140
438,443,AL,2025-05-29,180.32,0,62,68,58-67,51,nordeste,2,5,171-200
439,444,AC,2025-03-16,77.43,0,63,142,58-67,61,norte,4,3,50-80
440,445,PE,2025-07-31,92.04,0,37,5,28-37,21,nordeste,0,7,81-110
441,446,GO,2025-04-07,162.53,0,29,120,28-37,81,centro-oeste,4,4,141-170
442,447,MT,2025-05-25,58.12,0,55,72,48-57,31,centro-oeste,2,5,50-80
443,448,RO,2024-12-02,121.75,0,66,246,58-67,21,norte,8,12,111-140
444,449,RJ,2024-08-20,54.88,0,49,350,48-57,61,sudeste,11,8,50-80
445,450,SE,2025-07-25,109.06,0,33,11,28-37,41,nordeste,0,7,81-110
446,451,MT,2024-10-28,118.58,0,28,281,28-37,71,centro-oeste,9,10,111-140
447,452,BA,2024-12-21,154.74,0,59,227,58-67,21,nordeste,7,12,141-170
448,453,PE,2025-05-20,97.35,0,18,77,18-27,51,nordeste,2,5,81-110
449,454,SP,2025-06-26,51.77,0,36,40,28-37,90,sudeste,1,6,50-80
450,455,PI,2024-12-02,106.91,0,27,246,18-27,90,nordeste,8,12,81-110
451,456,SC,2025-02-06,98.82,0,41,180,38-47,11,sul,6,2,81-110
452,457,RO,2025-01-28,78.07,0,41,189,38-47,31,norte,6,1,50-80
453,458,SC,2025-05-31,85.57,0,60,66,58-67,71,sul,2,5,81-110
454,459,GO,2025-01-22,193.78,0,48,195,48-57,21,centro-oeste,6,1,171-200
455,460,CE,2025-04-18,104.89,0,62,109,58-67,41,nordeste,3,4,81-110
456,461,AC,2025-06-11,113.59,0,55,55,48-57,80,norte,1,6,111-140
457,462,SE,2024-09-29,155.11,0,51,310,48-57,41,nordeste,10,9,141-170
458,463,AM,2025-06-01,104.76,0,53,65,48-57,61,norte,2,6,81-110
459,464,AP,2025-03-02,91.94,0,34,156,28-37,81,norte,5,3,81-110
460,465,SP,2024-11-05,135.71,0,69,273,68-77,80,sudeste,9,11,111-140
461,466,AM,2025-05-20,152.9,0,26,77,18-27,80,norte,2,5,141-170
462,467,MT,2024-10-02,158.12,0,39,307,38-47,31,centro-oeste,10,10,141-170
463,468,AC,2025-03-12,133.3,0,52,146,48-57,84,norte,4,3,111-140
464,469,PB,2025-04-25,79.41,0,31,102,28-37,41,nordeste,3,4,50-80
465,470,PB,2025-04-11,120.95,0,18,116,18-27,81,nordeste,3,4,111-140
466,471,SC,2024-12-02,76.49,0,62,246,58-67,31,sul,8,12,50-80
467,472,PR,2025-08-01,70.17,0,64,4,58-67,21,sul,0,8,50-80
468,473,BA,2025-01-28,130.1,0,46,189,38-47,11,nordeste,6,1,111-140
469,474,BA,2024-08-31,167.8,0,44,339,38-47,71,nordeste,11,8,141-170
470,475,MT,2024-08-22,87.65,0,68,348,68-77,90,centro-oeste,11,8,81-110
471,476,MS,2025-01-05,57.16,0,26,212,18-27,11,centro-oeste,7,1,50-80
472,477,SC,2025-05-23,153.58,0,23,74,18-27,21,sul,2,5,141-170
473,478,MG,2024-08-20,82.32,0,40,350,38-47,81,sudeste,11,8,81-110
474,479,AC,2025-01-19,121.48,0,26,198,18-27,81,norte,6,1,111-140
475,480,PE,2024-11-12,117.48,0,48,266,48-57,81,nordeste,8,11,111-140
476,481,SC,2024-09-22,88.97,0,50,317,48-57,21,sul,10,9,81-110
477,482,BA,2025-05-18,134.05,0,41,79,38-47,81,nordeste,2,5,111-140
478,483,PI,2025-01-19,101.62,0,54,198,48-57,61,nordeste,6,1,81-110
479,484,PI,2025-06-01,68.19,0,35,65,28-37,51,nordeste,2,6,50-80
480,485,PR,2025-02-05,136.53,0,66,181,58-67,41,sul,6,2,111-140
481,486,AC,2025-05-26,76.18,0,43,71,38-47,21,norte,2,5,50-80
482,487,TO,2025-04-01,103.27,0,63,126,58-67,61,norte,4,4,81-110
483,488,ES,2025-05-17,123.12,0,58,80,58-67,31,sudeste,2,5,111-140
484,489,SE,2025-06-14,183.44,0,52,52,48-57,11,nordeste,1,6,171-200
485,490,AP,2025-02-28,142.05,0,59,158,58-67,61,norte,5,2,141-170
486,491,AC,2024-08-17,144.76,0,31,353,28-37,90,norte,11,8,141-170
487,492,RR,2024-09-27,180.24,0,48,312,48-57,81,norte,10,9,171-200
488,493,BA,2024-11-23,113.27,0,69,255,68-77,71,nordeste,8,11,111-140
489,494,AM,2024-09-23,110.72,0,24,316,18-27,41,norte,10,9,111-140
490,495,BA,2024-11-17,61.87,0,48,261,48-57,21,nordeste,8,11,50-80
491,496,MG,2024-09-07,84.23,0,46,332,38-47,61,sudeste,11,9,81-110
492,497,SC,2025-01-06,147.95,0,42,211,38-47,81,sul,7,1,141-170
493,498,PE,2025-01-21,140.81,0,53,196,48-57,11,nordeste,6,1,141-170
494,499,PI,2024-12-11,90.69,0,57,237,48-57,41,nordeste,7,12,81-110
495,500,SE,2025-07-22,167.15,0,50,14,48-57,11,nordeste,0,7,141-170
